"","Zone","Année","Valeur"
"229","Chine - RAS de Macao",2013,"<0.1"
"230","Chine - RAS de Macao",2014,"<0.1"
"231","Chine - RAS de Macao",2015,"<0.1"
"232","Chine - RAS de Macao",2016,"<0.1"
"233","Chine - RAS de Macao",2017,"<0.1"
"234","Chine - RAS de Macao",2018,"<0.1"
"235","Chine, continentale",2013,NA
"236","Chine, continentale",2014,NA
"237","Chine, continentale",2015,NA
"238","Chine, continentale",2016,NA
"239","Chine, continentale",2017,NA
"240","Chine, continentale",2018,NA
"241","Chine, Taiwan Province de",2013,"0.9"
"242","Chine, Taiwan Province de",2014,"0.9"
"243","Chine, Taiwan Province de",2015,"0.9"
"244","Chine, Taiwan Province de",2016,"0.9"
"245","Chine, Taiwan Province de",2017,"0.9"
"246","Chine, Taiwan Province de",2018,"0.8"
"247","Chypre",2013,"<0.1"
"248","Chypre",2014,"<0.1"
"249","Chypre",2015,"<0.1"
"250","Chypre",2016,"<0.1"
"251","Chypre",2017,"<0.1"
"252","Chypre",2018,"<0.1"
"253","Colombie",2013,"3.9"
"254","Colombie",2014,"3.4"
"255","Colombie",2015,"3.1"
"256","Colombie",2016,"2.8"
"257","Colombie",2017,"2.7"
"258","Colombie",2018,"2.7"
"259","Comores",2013,NA
"260","Comores",2014,NA
"261","Comores",2015,NA
"262","Comores",2016,NA
"263","Comores",2017,NA
"264","Comores",2018,NA
"265","Congo",2013,"1.4"
"266","Congo",2014,"1.2"
"267","Congo",2015,"1.2"
"268","Congo",2016,"1.3"
"269","Congo",2017,"1.4"
"270","Congo",2018,"1.5"
"271","Costa Rica",2013,"0.2"
"272","Costa Rica",2014,"0.2"
"273","Costa Rica",2015,"0.2"
"274","Costa Rica",2016,"0.2"
"275","Costa Rica",2017,"0.2"
"276","Costa Rica",2018,"0.2"
"277","Côte d'Ivoire",2013,"4.8"
"278","Côte d'Ivoire",2014,"4.6"
"279","Côte d'Ivoire",2015,"4.6"
"280","Côte d'Ivoire",2016,"4.6"
"281","Côte d'Ivoire",2017,"4.9"
"282","Côte d'Ivoire",2018,"5"
"283","Croatie",2013,NA
"284","Croatie",2014,NA
"285","Croatie",2015,NA
"286","Croatie",2016,NA
"287","Croatie",2017,NA
"288","Croatie",2018,NA
"289","Cuba",2013,NA
"290","Cuba",2014,NA
"291","Cuba",2015,NA
"292","Cuba",2016,NA
"293","Cuba",2017,NA
"294","Cuba",2018,NA
"295","Danemark",2013,NA
"296","Danemark",2014,NA
"297","Danemark",2015,NA
"298","Danemark",2016,NA
"299","Danemark",2017,NA
"300","Danemark",2018,NA
"301","Djibouti",2013,NA
"302","Djibouti",2014,NA
"303","Djibouti",2015,NA
"304","Djibouti",2016,NA
"305","Djibouti",2017,NA
"306","Djibouti",2018,NA
"307","Dominique",2013,"<0.1"
"308","Dominique",2014,"<0.1"
"309","Dominique",2015,"<0.1"
"310","Dominique",2016,"<0.1"
"311","Dominique",2017,"<0.1"
"312","Dominique",2018,"<0.1"
"313","Égypte",2013,"4.4"
"314","Égypte",2014,"4.3"
"315","Égypte",2015,"4.2"
"316","Égypte",2016,"4.5"
"317","Égypte",2017,"4.6"
"318","Égypte",2018,"4.6"
"319","El Salvador",2013,"0.7"
"320","El Salvador",2014,"0.7"
"321","El Salvador",2015,"0.7"
"322","El Salvador",2016,"0.6"
"323","El Salvador",2017,"0.6"
"324","El Salvador",2018,"0.6"
"325","Émirats arabes unis",2013,"0.3"
"326","Émirats arabes unis",2014,"0.3"
"327","Émirats arabes unis",2015,"0.3"
"328","Émirats arabes unis",2016,"0.3"
"329","Émirats arabes unis",2017,"0.3"
"330","Émirats arabes unis",2018,"0.3"
"331","Équateur",2013,"2.3"
"332","Équateur",2014,"1.9"
"333","Équateur",2015,"1.4"
"334","Équateur",2016,"1.5"
"335","Équateur",2017,"1.5"
"336","Équateur",2018,"1.5"
"337","Érythrée",2013,NA
"338","Érythrée",2014,NA
"339","Érythrée",2015,NA
"340","Érythrée",2016,NA
"341","Érythrée",2017,NA
"342","Érythrée",2018,NA
"343","Espagne",2013,NA
"344","Espagne",2014,NA
"345","Espagne",2015,NA
"346","Espagne",2016,NA
"347","Espagne",2017,NA
"348","Espagne",2018,NA
"349","Estonie",2013,NA
"350","Estonie",2014,NA
"351","Estonie",2015,NA
"352","Estonie",2016,NA
"353","Estonie",2017,NA
"354","Estonie",2018,NA
"355","Eswatini",2013,"0.1"
"356","Eswatini",2014,"0.2"
"357","Eswatini",2015,"0.2"
"358","Eswatini",2016,"0.2"
"359","Eswatini",2017,"0.2"
"360","Eswatini",2018,"0.2"
"361","États-Unis d'Amérique",2013,NA
"362","États-Unis d'Amérique",2014,NA
"363","États-Unis d'Amérique",2015,NA
"364","États-Unis d'Amérique",2016,NA
"365","États-Unis d'Amérique",2017,NA
"366","États-Unis d'Amérique",2018,NA
"367","Éthiopie",2013,"26.2"
"368","Éthiopie",2014,"24.3"
"369","Éthiopie",2015,"21.7"
"370","Éthiopie",2016,"21.3"
"371","Éthiopie",2017,"21.1"
"372","Éthiopie",2018,"21.5"
"373","Fédération de Russie",2013,NA
"374","Fédération de Russie",2014,NA
"375","Fédération de Russie",2015,NA
"376","Fédération de Russie",2016,NA
"377","Fédération de Russie",2017,NA
"378","Fédération de Russie",2018,NA
"379","Fidji",2013,"<0.1"
"380","Fidji",2014,"<0.1"
"381","Fidji",2015,"<0.1"
"382","Fidji",2016,"<0.1"
"383","Fidji",2017,"<0.1"
"384","Fidji",2018,"<0.1"
"385","Finlande",2013,NA
"386","Finlande",2014,NA
"387","Finlande",2015,NA
"388","Finlande",2016,NA
"389","Finlande",2017,NA
"390","Finlande",2018,NA
"391","France",2013,NA
"392","France",2014,NA
"393","France",2015,NA
"394","France",2016,NA
"395","France",2017,NA
"396","France",2018,NA
"397","Gabon",2013,"0.3"
"398","Gabon",2014,"0.3"
"399","Gabon",2015,"0.3"
"400","Gabon",2016,"0.3"
"401","Gabon",2017,"0.3"
"402","Gabon",2018,"0.4"
"403","Gambie",2013,"0.2"
"404","Gambie",2014,"0.2"
"405","Gambie",2015,"0.2"
"406","Gambie",2016,"0.3"
"407","Gambie",2017,"0.3"
"408","Gambie",2018,"0.3"
"409","Géorgie",2013,"0.2"
"410","Géorgie",2014,"0.2"
"411","Géorgie",2015,"0.2"
"412","Géorgie",2016,"0.2"
"413","Géorgie",2017,"0.3"
"414","Géorgie",2018,"0.3"
"415","Ghana",2013,"1.9"
"416","Ghana",2014,"2.1"
"417","Ghana",2015,"2.1"
"418","Ghana",2016,"2.1"
"419","Ghana",2017,"2"
"420","Ghana",2018,"1.9"
"421","Grèce",2013,NA
"422","Grèce",2014,NA
"423","Grèce",2015,NA
"424","Grèce",2016,NA
"425","Grèce",2017,NA
"426","Grèce",2018,NA
"427","Grenade",2013,NA
"428","Grenade",2014,NA
"429","Grenade",2015,NA
"430","Grenade",2016,NA
"431","Grenade",2017,NA
"432","Grenade",2018,NA
"433","Groenland",2013,NA
"434","Groenland",2014,NA
"435","Groenland",2015,NA
"436","Groenland",2016,NA
"437","Groenland",2017,NA
"438","Groenland",2018,NA
"439","Guatemala",2013,"2.9"
"440","Guatemala",2014,"2.8"
"441","Guatemala",2015,"2.8"
"442","Guatemala",2016,"2.7"
"443","Guatemala",2017,"2.7"
"444","Guatemala",2018,"2.8"
"445","Guinée",2013,NA
"446","Guinée",2014,NA
"447","Guinée",2015,NA
"448","Guinée",2016,NA
"449","Guinée",2017,NA
"450","Guinée",2018,NA
"451","Guinée équatoriale",2013,NA
"452","Guinée équatoriale",2014,NA
"453","Guinée équatoriale",2015,NA
"454","Guinée équatoriale",2016,NA
"455","Guinée équatoriale",2017,NA
"456","Guinée équatoriale",2018,NA
"457","Guinée-Bissau",2013,NA
"458","Guinée-Bissau",2014,NA
"459","Guinée-Bissau",2015,NA
"460","Guinée-Bissau",2016,NA
"461","Guinée-Bissau",2017,NA
"462","Guinée-Bissau",2018,NA
"463","Guyana",2013,"<0.1"
"464","Guyana",2014,"<0.1"
"465","Guyana",2015,"<0.1"
"466","Guyana",2016,"<0.1"
"467","Guyana",2017,"<0.1"
"468","Guyana",2018,"<0.1"
"469","Haïti",2013,"5.1"
"470","Haïti",2014,"5.1"
"471","Haïti",2015,"5.1"
"472","Haïti",2016,"5.2"
"473","Haïti",2017,"5.3"
"474","Haïti",2018,"5.4"
"475","Honduras",2013,"1.7"
"476","Honduras",2014,"1.5"
"477","Honduras",2015,"1.4"
"478","Honduras",2016,"1.3"
"479","Honduras",2017,"1.3"
"480","Honduras",2018,"1.3"
"481","Hongrie",2013,NA
"482","Hongrie",2014,NA
"483","Hongrie",2015,NA
"484","Hongrie",2016,NA
"485","Hongrie",2017,NA
"486","Hongrie",2018,NA
"487","Îles Cook",2013,NA
"488","Îles Cook",2014,NA
"489","Îles Cook",2015,NA
"490","Îles Cook",2016,NA
"491","Îles Cook",2017,NA
"492","Îles Cook",2018,NA
"493","Îles Marshall",2013,NA
"494","Îles Marshall",2014,NA
"495","Îles Marshall",2015,NA
"496","Îles Marshall",2016,NA
"497","Îles Marshall",2017,NA
"498","Îles Marshall",2018,NA
"499","Îles Salomon",2013,"<0.1"
"500","Îles Salomon",2014,"<0.1"
"501","Îles Salomon",2015,"<0.1"
"502","Îles Salomon",2016,"<0.1"
"503","Îles Salomon",2017,"<0.1"
"504","Îles Salomon",2018,"<0.1"
"505","Inde",2013,"203.8"
"506","Inde",2014,"198.3"
"507","Inde",2015,"193.1"
"508","Inde",2016,"190.9"
"509","Inde",2017,"190.1"
"510","Inde",2018,"189.2"
"511","Indonésie",2013,"22.4"
"512","Indonésie",2014,"23.6"
"513","Indonésie",2015,"24"
"514","Indonésie",2016,"24"
"515","Indonésie",2017,"23.6"
"516","Indonésie",2018,"24.1"
"517","Iran (République islamique d')",2013,"3.6"
"518","Iran (République islamique d')",2014,"3.7"
"519","Iran (République islamique d')",2015,"3.9"
"520","Iran (République islamique d')",2016,"3.9"
"521","Iran (République islamique d')",2017,"3.9"
"522","Iran (République islamique d')",2018,"3.9"
"523","Iraq",2013,"7.3"
"524","Iraq",2014,"7.8"
"525","Iraq",2015,"8.4"
"526","Iraq",2016,"8.8"
"527","Iraq",2017,"9"
"528","Iraq",2018,"9.1"
"529","Irlande",2013,NA
"530","Irlande",2014,NA
"531","Irlande",2015,NA
"532","Irlande",2016,NA
"533","Irlande",2017,NA
"534","Irlande",2018,NA
"535","Islande",2013,NA
"536","Islande",2014,NA
"537","Islande",2015,NA
"538","Islande",2016,NA
"539","Islande",2017,NA
"540","Islande",2018,NA
"541","Israël",2013,NA
"542","Israël",2014,NA
"543","Israël",2015,NA
"544","Israël",2016,NA
"545","Israël",2017,NA
"546","Israël",2018,NA
"547","Italie",2013,NA
"548","Italie",2014,NA
"549","Italie",2015,NA
"550","Italie",2016,NA
"551","Italie",2017,NA
"552","Italie",2018,NA
"553","Jamaïque",2013,"0.3"
"554","Jamaïque",2014,"0.3"
"555","Jamaïque",2015,"0.3"
"556","Jamaïque",2016,"0.3"
"557","Jamaïque",2017,"0.3"
"558","Jamaïque",2018,"0.3"
"559","Japon",2013,NA
"560","Japon",2014,NA
"561","Japon",2015,NA
"562","Japon",2016,NA
"563","Japon",2017,NA
"564","Japon",2018,NA
"565","Jordanie",2013,"0.8"
"566","Jordanie",2014,"0.8"
"567","Jordanie",2015,"0.8"
"568","Jordanie",2016,"0.8"
"569","Jordanie",2017,"0.8"
"570","Jordanie",2018,"0.9"
"571","Kazakhstan",2013,"0.5"
"572","Kazakhstan",2014,NA
"573","Kazakhstan",2015,NA
"574","Kazakhstan",2016,NA
"575","Kazakhstan",2017,NA
"576","Kazakhstan",2018,NA
"577","Kenya",2013,"10.1"
"578","Kenya",2014,"10"
"579","Kenya",2015,"10.7"
"580","Kenya",2016,"11.5"
"581","Kenya",2017,"11.9"
"582","Kenya",2018,"11.8"
"583","Kirghizistan",2013,"0.4"
"584","Kirghizistan",2014,"0.4"
"585","Kirghizistan",2015,"0.4"
"586","Kirghizistan",2016,"0.4"
"587","Kirghizistan",2017,"0.4"
"588","Kirghizistan",2018,"0.4"
"589","Kiribati",2013,"<0.1"
"590","Kiribati",2014,"<0.1"
"591","Kiribati",2015,"<0.1"
"592","Kiribati",2016,"<0.1"
"593","Kiribati",2017,"<0.1"
"594","Kiribati",2018,"<0.1"
"595","Koweït",2013,NA
"596","Koweït",2014,NA
"597","Koweït",2015,NA
"598","Koweït",2016,NA
"599","Koweït",2017,NA
"600","Koweït",2018,NA
"601","Lesotho",2013,"0.3"
"602","Lesotho",2014,"0.5"
"603","Lesotho",2015,"0.8"
"604","Lesotho",2016,"0.8"
"605","Lesotho",2017,"0.8"
"606","Lesotho",2018,"0.7"
"607","Lettonie",2013,NA
"608","Lettonie",2014,NA
"609","Lettonie",2015,NA
"610","Lettonie",2016,NA
"611","Lettonie",2017,NA
"612","Lettonie",2018,NA
"613","Liban",2013,"0.7"
"614","Liban",2014,"0.6"
"615","Liban",2015,"0.4"
"616","Liban",2016,"0.4"
"617","Liban",2017,"0.4"
"618","Liban",2018,"0.4"
"619","Libéria",2013,"1.5"
"620","Libéria",2014,"1.6"
"621","Libéria",2015,"1.7"
"622","Libéria",2016,"1.8"
"623","Libéria",2017,"1.8"
"624","Libéria",2018,"1.8"
"625","Libye",2013,NA
"626","Libye",2014,NA
"627","Libye",2015,NA
"628","Libye",2016,NA
"629","Libye",2017,NA
"630","Libye",2018,NA
"631","Lituanie",2013,NA
"632","Lituanie",2014,NA
"633","Lituanie",2015,NA
"634","Lituanie",2016,NA
"635","Lituanie",2017,NA
"636","Lituanie",2018,NA
"637","Luxembourg",2013,NA
"638","Luxembourg",2014,NA
"639","Luxembourg",2015,NA
"640","Luxembourg",2016,NA
"641","Luxembourg",2017,NA
"642","Luxembourg",2018,NA
"643","Macédoine du Nord",2013,"<0.1"
"644","Macédoine du Nord",2014,"<0.1"
"645","Macédoine du Nord",2015,"<0.1"
"646","Macédoine du Nord",2016,"<0.1"
"647","Macédoine du Nord",2017,"<0.1"
"648","Macédoine du Nord",2018,"<0.1"
"649","Madagascar",2013,"7.6"
"650","Madagascar",2014,"8.7"
"651","Madagascar",2015,"9.7"
"652","Madagascar",2016,"10.3"
"653","Madagascar",2017,"10.5"
"654","Madagascar",2018,"11"
"655","Malaisie",2013,"1"
"656","Malaisie",2014,"1.1"
"657","Malaisie",2015,"1.2"
"658","Malaisie",2016,"1.1"
"659","Malaisie",2017,"1"
"660","Malaisie",2018,"0.9"
"661","Malawi",2013,"2.7"
"662","Malawi",2014,"2.7"
"663","Malawi",2015,"2.9"
"664","Malawi",2016,"2.9"
"665","Malawi",2017,"3.3"
"666","Malawi",2018,"3.4"
"667","Maldives",2013,NA
"668","Maldives",2014,NA
"669","Maldives",2015,NA
"670","Maldives",2016,NA
"671","Maldives",2017,NA
"672","Maldives",2018,NA
"673","Mali",2013,"1.1"
"674","Mali",2014,"1"
"675","Mali",2015,"0.9"
"676","Mali",2016,"0.9"
"677","Mali",2017,"1"
"678","Mali",2018,"1"
"679","Malte",2013,NA
"680","Malte",2014,NA
"681","Malte",2015,NA
"682","Malte",2016,NA
"683","Malte",2017,NA
"684","Malte",2018,NA
"685","Maroc",2013,"1.5"
"686","Maroc",2014,"1.4"
"687","Maroc",2015,"1.3"
"688","Maroc",2016,"1.3"
"689","Maroc",2017,"1.4"
"690","Maroc",2018,"1.6"
"691","Maurice",2013,"<0.1"
"692","Maurice",2014,"<0.1"
"693","Maurice",2015,"<0.1"
"694","Maurice",2016,"<0.1"
"695","Maurice",2017,"<0.1"
"696","Maurice",2018,"<0.1"
"697","Mauritanie",2013,"0.3"
"698","Mauritanie",2014,"0.3"
"699","Mauritanie",2015,"0.4"
"700","Mauritanie",2016,"0.5"
"701","Mauritanie",2017,"0.5"
"702","Mauritanie",2018,"0.5"
"703","Mexique",2013,"4.9"
"704","Mexique",2014,"5.5"
"705","Mexique",2015,"6.8"
"706","Mexique",2016,"7.9"
"707","Mexique",2017,"8.4"
"708","Mexique",2018,"9"
"709","Micronésie (États fédérés de)",2013,NA
"710","Micronésie (États fédérés de)",2014,NA
"711","Micronésie (États fédérés de)",2015,NA
"712","Micronésie (États fédérés de)",2016,NA
"713","Micronésie (États fédérés de)",2017,NA
"714","Micronésie (États fédérés de)",2018,NA
"715","Mongolie",2013,"0.5"
"716","Mongolie",2014,"0.6"
"717","Mongolie",2015,"0.6"
"718","Mongolie",2016,"0.6"
"719","Mongolie",2017,"0.6"
"720","Mongolie",2018,"0.7"
"721","Monténégro",2013,NA
"722","Monténégro",2014,NA
"723","Monténégro",2015,NA
"724","Monténégro",2016,NA
"725","Monténégro",2017,NA
"726","Monténégro",2018,NA
"727","Mozambique",2013,"5.9"
"728","Mozambique",2014,"7"
"729","Mozambique",2015,"8.4"
"730","Mozambique",2016,"9.2"
"731","Mozambique",2017,"9.4"
"732","Mozambique",2018,"9.6"
"733","Myanmar",2013,"6.7"
"734","Myanmar",2014,"7.1"
"735","Myanmar",2015,"7.3"
"736","Myanmar",2016,"7.2"
"737","Myanmar",2017,"7.3"
"738","Myanmar",2018,"7.6"
"739","Namibie",2013,"0.5"
"740","Namibie",2014,"0.4"
"741","Namibie",2015,"0.3"
"742","Namibie",2016,"0.3"
"743","Namibie",2017,"0.3"
"744","Namibie",2018,"0.4"
"745","Nauru",2013,NA
"746","Nauru",2014,NA
"747","Nauru",2015,NA
"748","Nauru",2016,NA
"749","Nauru",2017,NA
"750","Nauru",2018,NA
"751","Népal",2013,"1.8"
"752","Népal",2014,"1.7"
"753","Népal",2015,"1.7"
"754","Népal",2016,"1.6"
"755","Népal",2017,"1.7"
"756","Népal",2018,"1.7"
"757","Nicaragua",2013,"1.1"
"758","Nicaragua",2014,"1.2"
"759","Nicaragua",2015,"1.2"
"760","Nicaragua",2016,"1.1"
"761","Nicaragua",2017,"1.1"
"762","Nicaragua",2018,"1.1"
"763","Niger",2013,NA
"764","Niger",2014,NA
"765","Niger",2015,NA
"766","Niger",2016,NA
"767","Niger",2017,NA
"768","Niger",2018,NA
"769","Nigéria",2013,"14.7"
"770","Nigéria",2014,"17.4"
"771","Nigéria",2015,"20.2"
"772","Nigéria",2016,"22.2"
"773","Nigéria",2017,"22.8"
"774","Nigéria",2018,"24.6"
"775","Nioué",2013,NA
"776","Nioué",2014,NA
"777","Nioué",2015,NA
"778","Nioué",2016,NA
"779","Nioué",2017,NA
"780","Nioué",2018,NA
"781","Norvège",2013,NA
"782","Norvège",2014,NA
"783","Norvège",2015,NA
"784","Norvège",2016,NA
"785","Norvège",2017,NA
"786","Norvège",2018,NA
"787","Nouvelle-Calédonie",2013,"<0.1"
"788","Nouvelle-Calédonie",2014,"<0.1"
"789","Nouvelle-Calédonie",2015,"<0.1"
"790","Nouvelle-Calédonie",2016,"<0.1"
"791","Nouvelle-Calédonie",2017,"<0.1"
"792","Nouvelle-Calédonie",2018,"<0.1"
"793","Nouvelle-Zélande",2013,NA
"794","Nouvelle-Zélande",2014,NA
"795","Nouvelle-Zélande",2015,NA
"796","Nouvelle-Zélande",2016,NA
"797","Nouvelle-Zélande",2017,NA
"798","Nouvelle-Zélande",2018,NA
"799","Oman",2013,"0.3"
"800","Oman",2014,"0.3"
"801","Oman",2015,"0.3"
"802","Oman",2016,"0.4"
"803","Oman",2017,"0.4"
"804","Oman",2018,"0.4"
"805","Ouganda",2013,NA
"806","Ouganda",2014,NA
"807","Ouganda",2015,NA
"808","Ouganda",2016,NA
"809","Ouganda",2017,NA
"810","Ouganda",2018,NA
"811","Ouzbékistan",2013,"2"
"812","Ouzbékistan",2014,"1.4"
"813","Ouzbékistan",2015,"0.9"
"814","Ouzbékistan",2016,"0.9"
"815","Ouzbékistan",2017,"0.9"
"816","Ouzbékistan",2018,"0.8"
