Column1;ISO-3166alpha2;ISO-3166alpha3;ISO-3166numeric;fips;Country;Capital;Area in kmÂ²;Population;Continent
163;NE;NER;562;NG;Niger;Niamey;1267000;22442948;AF
164;NF;NFK;574;NF;Norfolk (île);Kingston;35;1828;OC
165;NG;NGA;566;NI;Nigeria;Abuja;923768;195874740;AF
166;NI;NIC;558;NU;Nicaragua;Managua;129494;6465513;
167;NL;NLD;528;NL;Pays-Bas;Amsterdam;41526;17231017;EU
168;NO;NOR;578;NO;Norvège;Oslo;324220;5314336;EU
169;NP;NPL;524;NP;Népal;Kathmandu;140800;28087871;AS
170;NR;NRU;520;NR;Nauru;Yaren;21;12704;OC
171;NU;NIU;570;NE;Niue;Alofi;260;2166;OC
172;NZ;NZL;554;NZ;Nouvelle-Zélande;Wellington;268680;4885500;OC
173;OM;OMN;512;MU;Oman;Muscat;212460;4829483;AS
174;PA;PAN;591;PM;Panama;Panama City;78200;4176873;
175;PE;PER;604;PE;Pérou;Lima;1285220;31989256;SA
176;PF;PYF;258;FP;Polynésie française;Papeete;4167;277679;OC
177;PG;PNG;598;PP;Papouasie-Nouvelle-Guinée;Port Moresby;462840;8606316;OC
178;PH;PHL;608;RP;Philippines;Manila;300000;106651922;AS
179;PK;PAK;586;PK;Pakistan;Islamabad;803940;212215030;AS
180;PL;POL;616;PL;Pologne;Warsaw;312685;37978548;EU
181;PM;SPM;666;SB;Saint Pierre et Miquelon;Saint-Pierre;242;7012;
182;PN;PCN;612;PC;Pitcairn Islands;Adamstown;47;46;OC
183;PR;PRI;630;RQ;Puerto Rico;San Juan;9104;3195153;
184;PS;PSE;275;WE;Palestine;East Jerusalem;5970;4569087;AS
185;PT;PRT;620;PO;Portugal;Lisbon;92391;10281762;EU
186;PW;PLW;585;PS;Palau;Melekeok;458;17907;OC
187;PY;PRY;600;PA;Paraguay;Asuncion;406750;6956071;SA
188;QA;QAT;634;QA;Qatar;Doha;11437;2781677;AS
189;RE;REU;638;RE;Réunion;Saint-Denis;2517;776948;AF
190;RO;ROU;642;RO;Roumanie;Bucharest;237500;19473936;EU
191;RS;SRB;688;RI;Serbie;Belgrade;88361;6982084;EU
192;RU;RUS;643;RS;Russie;Moscow;17100000;144478050;EU
193;RW;RWA;646;RW;Rwanda;Kigali;26338;12301939;AF
194;SA;SAU;682;SA;Arabie Saoudite;Riyadh;1960582;33699947;AS
195;SB;SLB;90;BP;Salomon (îles);Honiara;28450;652858;OC
196;SC;SYC;690;SE;Seychelles;Victoria;455;96762;AF
197;SD;SDN;729;SU;Soudan;Khartoum;1861484;41801533;AF
198;SE;SWE;752;SW;Suède;Stockholm;449964;10183175;EU
199;SG;SGP;702;SN;Singapour;Singapore;693;5638676;AS
200;SH;SHN;654;SH;Sainte-Hélène;Jamestown;410;7460;AF
201;SI;SVN;705;SI;Slovénie;Ljubljana;20273;2067372;EU
202;SJ;SJM;744;SV;Svalbard et Jan Mayen;Longyearbyen;62049;2550;EU
203;SK;SVK;703;LO;Slovaquie;Bratislava;48845;5447011;EU
204;SL;SLE;694;SL;Sierra Leone;Freetown;71740;7650154;AF
205;SM;SMR;674;SM;Saint-Marin;San Marino;61;33785;EU
206;SN;SEN;686;SG;Sénégal;Dakar;196190;15854360;AF
207;SO;SOM;706;SO;Somalie;Mogadishu;637657;15008154;AF
208;SR;SUR;740;NS;Suriname;Paramaribo;163270;575991;SA
209;SS;SSD;728;OD;Sud-Soudan;Juba;644329;8260490;AF
210;ST;STP;678;TP;Sao Tomé et Principe;Sao Tome;1001;197700;AF
211;SV;SLV;222;ES;El Salvador;San Salvador;21040;6420744;
212;SX;SXM;534;NN;Sint Maarten;Philipsburg;21;40654;
213;SY;SYR;760;SY;Syrie;Damascus;185180;16906283;AS
214;SZ;SWZ;748;WZ;Eswatini;Mbabane;17363;1136191;AF
215;TC;TCA;796;TK;Turks et Caicos, Îles;Cockburn Town;430;37665;
216;TD;TCD;148;CD;Tchad;N'Djamena;1284000;15477751;AF
217;TF;ATF;260;FS;Terres australes françaises;Port-aux-Francais;7829;140;AN
218;TG;TGO;768;TO;Togo;Lome;56785;7889094;AF
219;TH;THA;764;TH;Thaïlande;Bangkok;514000;69428524;AS
220;TJ;TJK;762;TI;Tadjikistan;Dushanbe;143100;9100837;AS
221;TK;TKL;772;TL;Tokelau;;10;1466;OC
222;TL;TLS;626;TT;Timor-Leste;Dili;15007;1267972;OC
223;TM;TKM;795;TX;Turkménistan;Ashgabat;488100;5850908;AS
224;TN;TUN;788;TS;Tunisie;Tunis;163610;11565204;AF
225;TO;TON;776;TN;Tonga;Nuku'alofa;748;103197;OC
226;TR;TUR;792;TU;Turquie;Ankara;780580;82319724;AS
227;TT;TTO;780;TD;Trinité-et-Tobago;Port of Spain;5128;1389858;
228;TV;TUV;798;TV;Tuvalu;Funafuti;26;11508;OC
229;TW;TWN;158;TW;Taiwan;Taipei;35980;22894384;AS
230;TZ;TZA;834;TZ;Tanzanie;Dodoma;945087;56318348;AF
231;UA;UKR;804;UP;Ukraine;Kyiv;603700;44622516;EU
232;UG;UGA;800;UG;Ouganda;Kampala;236040;42723139;AF
233;UM;UMI;581;;Îles mineures éloignées des États-Unis;;0;0;OC
234;US;USA;840;US;Etats-Unis d'Amérique;Washington;9629091;327167434;
235;UY;URY;858;UY;Uruguay;Montevideo;176220;3449299;SA
236;UZ;UZB;860;UZ;Ouzbékistan;Tashkent;447400;32955400;AS
237;VA;VAT;336;VT;Cité du Vatican;Vatican City;0;921;EU
238;VC;VCT;670;VC;Saint-Vincent-et-les-Grenadines;Kingstown;389;110211;
239;VE;VEN;862;VE;Venezuela;Caracas;912050;28870195;SA
240;VG;VGB;92;VI;Vierges britanniques (îles);Road Town;153;29802;
241;VI;VIR;850;VQ;Îles Vierges américaines;Charlotte Amalie;352;106977;
242;VN;VNM;704;VM;Vietnam;Hanoi;329560;95540395;AS
243;VU;VUT;548;NH;Vanuatu;Port Vila;12200;292680;OC
244;WF;WLF;876;WF;Wallis et Futuna;Mata Utu;274;16025;OC
245;WS;WSM;882;WS;Samoa;Apia;2944;196130;OC
246;XK;XKX;0;KV;Kosovo;Pristina;10908;1845300;EU
247;YE;YEM;887;YM;Yémen;Sanaa;527970;28498687;AS
248;YT;MYT;175;MF;Mayotte;Mamoudzou;374;279471;AF
249;ZA;ZAF;710;SF;Afrique du Sud;Pretoria;1219912;57779622;AF
250;ZM;ZMB;894;ZA;Zambie;Lusaka;752614;17351822;AF
251;ZW;ZWE;716;ZI;Zimbabwe;Harare;390580;14439018;AF
